Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Tower Hamlets,0,1,2,1,1,0,1,3,1,2,1,10,6,4,6,1,0,1,0,0,0,1,0,1
Miscellaneous Crimes Against Society,Obscene Publications,Tower Hamlets,6,7,5,7,8,6,13,9,8,6,8,12,5,12,9,9,6,11,4,7,14,11,4,5
Miscellaneous Crimes Against Society,Other Forgery,Tower Hamlets,2,0,2,1,4,2,0,0,0,1,2,1,0,2,1,4,7,2,5,1,2,2,1,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Tower Hamlets,2,0,1,0,0,0,0,0,2,2,1,2,3,2,1,0,4,4,3,3,2,0,3,3
Miscellaneous Crimes Against Society,Perjury,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Tower Hamlets,2,1,3,3,0,3,1,2,0,3,5,2,4,3,2,5,2,3,1,1,1,7,1,5
Miscellaneous Crimes Against Society,Possession of False Documents,Tower Hamlets,1,1,0,3,0,1,0,1,1,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Tower Hamlets,1,6,0,2,3,2,1,6,5,1,0,5,4,4,4,1,4,2,1,4,4,2,0,3
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Tower Hamlets,0,2,0,5,3,1,1,0,0,0,0,4,7,1,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Tower Hamlets,4,9,8,2,3,7,4,7,5,8,14,10,10,7,5,3,4,6,14,15,4,11,5,8
Possession of Weapons,Other Firearm Offences,Tower Hamlets,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Tower Hamlets,9,10,6,6,14,4,6,10,13,8,2,8,11,10,6,3,5,12,11,12,7,7,5,8
Possession of Weapons,Possession of Firearm with Intent,Tower Hamlets,3,1,0,1,2,1,0,1,0,3,1,2,0,0,1,0,0,0,0,0,1,0,0,1
Possession of Weapons,Possession of Firearms Offences,Tower Hamlets,0,2,0,1,1,1,1,7,2,1,2,2,1,0,1,6,2,1,3,0,2,0,0,3
Possession of Weapons,Possession of Other Weapon,Tower Hamlets,8,16,11,15,13,8,14,14,14,12,7,6,13,10,8,17,7,5,6,9,8,13,13,4
Public Order Offences,"Other Offences Against the State, or Public Order",Tower Hamlets,40,33,25,34,27,27,23,22,25,40,30,43,43,31,22,34,28,34,39,32,24,29,36,31
Public Order Offences,Public Fear Alarm or Distress,Tower Hamlets,136,110,114,123,103,105,94,109,114,143,145,136,124,114,111,123,101,141,153,153,148,181,127,163
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Tower Hamlets,37,36,34,34,28,27,25,41,58,56,32,47,63,45,29,34,28,43,33,57,57,57,51,50
Public Order Offences,Violent Disorder,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0
Robbery,Robbery of Business Property,Tower Hamlets,8,10,7,10,3,4,2,4,7,6,7,3,5,8,5,5,2,3,6,3,5,2,2,4
Robbery,Robbery of Personal Property,Tower Hamlets,129,150,146,118,91,100,40,53,59,80,85,74,81,68,85,79,55,74,69,89,79,88,73,109
Sexual Offences,Other Sexual Offences,Tower Hamlets,25,36,27,45,42,29,17,33,51,38,39,41,27,41,31,19,32,47,31,52,35,90,50,69
Sexual Offences,Rape,Tower Hamlets,34,34,34,29,33,30,16,13,23,34,19,45,39,37,28,27,16,34,34,49,36,44,35,32
Theft,Bicycle Theft,Tower Hamlets,125,119,85,84,84,75,89,131,201,224,293,314,259,206,122,95,92,130,162,180,168,178,202,202
Theft,Other Theft,Tower Hamlets,417,370,364,327,355,246,159,152,235,292,324,297,293,205,221,187,197,179,242,258,295,314,311,326
Theft,Shoplifting,Tower Hamlets,94,78,107,76,79,63,48,51,73,78,80,54,83,62,70,64,42,45,67,76,73,58,66,57
Theft,Theft from Person,Tower Hamlets,153,153,146,155,126,125,41,35,61,72,83,82,86,92,116,81,70,126,142,131,149,124,130,153
Vehicle Offences,Aggravated Vehicle Taking,Tower Hamlets,4,3,5,3,2,5,1,1,5,3,2,1,4,5,3,1,3,1,2,0,6,1,5,3
Vehicle Offences,Interfering with a Motor Vehicle,Tower Hamlets,57,93,64,46,47,57,29,46,41,64,39,75,36,39,27,27,26,29,18,21,27,15,20,30
Vehicle Offences,Theft from a Motor Vehicle,Tower Hamlets,273,258,246,215,218,230,119,148,169,194,175,212,224,156,191,157,154,173,145,165,159,162,193,167
Vehicle Offences,Theft or Taking of a Motor Vehicle,Tower Hamlets,101,105,58,69,58,72,35,36,39,57,65,82,53,54,56,73,55,66,51,68,80,84,99,78
Violence Against the Person,Homicide,Tower Hamlets,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2,1,1
Violence Against the Person,Violence with Injury,Tower Hamlets,250,216,217,221,245,235,157,193,217,247,237,248,246,227,214,174,184,203,230,247,286,314,228,254
Violence Against the Person,Violence without Injury,Tower Hamlets,457,474,457,426,442,442,412,460,476,531,582,534,500,528,540,533,459,554,540,619,631,604,530,564
Arson and Criminal Damage,Arson,Waltham Forest,3,4,10,5,2,5,11,5,8,4,9,4,5,2,1,2,4,8,5,2,10,4,1,3
Arson and Criminal Damage,Criminal Damage,Waltham Forest,127,135,117,131,147,152,105,109,142,138,126,113,133,122,101,105,106,128,123,155,154,116,113,125
Burglary,Burglary - Business and Community,Waltham Forest,43,51,43,63,38,29,38,30,31,31,31,29,21,19,29,36,26,20,23,20,19,18,22,15
Burglary,Burglary - Residential,Waltham Forest,177,146,132,129,138,140,76,112,141,135,126,112,110,123,109,104,76,92,60,93,85,77,64,99
Drug Offences,Drug Trafficking,Waltham Forest,9,11,10,8,8,8,4,4,11,12,9,8,7,11,10,8,10,13,10,14,8,11,12,7
Drug Offences,Possession of Drugs,Waltham Forest,143,119,95,132,151,115,157,217,172,170,130,111,119,126,122,95,109,134,112,96,87,87,111,79
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Bigamy,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Waltham Forest,2,0,0,0,2,2,1,3,0,1,2,5,2,0,0,0,2,1,0,1,2,0,0,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Waltham Forest,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Waltham Forest,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Waltham Forest,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Waltham Forest,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Waltham Forest,0,1,1,2,3,2,2,2,2,1,3,0,1,1,1,0,0,1,1,3,0,0,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Waltham Forest,4,2,1,2,0,1,1,2,1,3,4,2,1,3,0,0,1,1,0,1,0,0,0,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Waltham Forest,0,2,1,1,3,1,0,1,2,1,0,1,2,0,1,3,1,1,1,1,1,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Waltham Forest,4,8,2,9,6,9,9,5,11,9,8,14,3,15,16,9,5,10,11,6,6,7,5,5
Miscellaneous Crimes Against Society,Offender Management Act,Waltham Forest,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Waltham Forest,2,2,1,2,3,0,0,0,0,0,1,2,4,3,2,1,1,2,2,4,0,0,1,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Waltham Forest,0,0,0,2,2,0,2,1,1,3,1,1,0,2,0,1,3,1,3,5,1,2,3,3
Miscellaneous Crimes Against Society,Perverting Course of Justice,Waltham Forest,1,1,2,0,2,0,3,3,4,4,0,4,1,1,1,2,3,1,0,3,2,1,1,1
Miscellaneous Crimes Against Society,Possession of False Documents,Waltham Forest,2,1,1,1,1,1,1,0,1,0,2,0,0,3,0,0,1,1,2,0,0,0,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Waltham Forest,0,1,1,2,0,2,0,1,1,0,2,1,2,0,3,1,3,5,0,1,2,0,0,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Waltham Forest,4,4,4,1,6,1,5,12,4,11,6,3,6,6,6,8,6,3,5,4,5,8,7,3
Possession of Weapons,Other Firearm Offences,Waltham Forest,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Knife Offences,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Possession of Weapons,Possession of Article with Blade or Point,Waltham Forest,8,8,6,12,10,4,8,7,8,3,8,9,5,12,7,9,4,2,6,7,8,12,5,5
Possession of Weapons,Possession of Firearm with Intent,Waltham Forest,2,1,2,1,1,0,0,2,0,1,0,2,0,0,0,1,0,0,0,2,0,0,1,0
Possession of Weapons,Possession of Firearms Offences,Waltham Forest,1,3,1,0,4,2,2,0,0,2,2,1,0,1,0,2,0,1,0,1,0,0,1,0
Possession of Weapons,Possession of Other Weapon,Waltham Forest,8,11,3,6,11,6,8,9,8,7,7,9,10,16,7,5,3,12,3,7,12,4,5,6
Public Order Offences,"Other Offences Against the State, or Public Order",Waltham Forest,18,5,8,18,13,6,5,14,12,11,10,19,15,7,14,19,9,17,15,23,15,11,25,11
Public Order Offences,Public Fear Alarm or Distress,Waltham Forest,100,77,64,67,67,73,77,92,80,101,87,111,81,79,68,74,51,93,83,138,113,121,88,104
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Waltham Forest,14,26,18,14,15,14,17,35,26,32,30,31,32,22,37,19,13,34,12,27,29,43,32,32
Public Order Offences,Violent Disorder,Waltham Forest,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Robbery,Robbery of Business Property,Waltham Forest,9,8,5,11,4,2,2,2,5,6,5,11,10,5,8,8,12,7,6,2,11,5,5,4
Robbery,Robbery of Personal Property,Waltham Forest,73,63,58,59,64,69,42,38,38,41,86,69,66,47,44,49,42,45,43,68,63,57,55,66
Sexual Offences,Other Sexual Offences,Waltham Forest,28,24,21,23,35,27,17,25,24,20,27,28,28,28,14,23,22,31,37,45,31,33,30,24
Sexual Offences,Rape,Waltham Forest,10,19,9,29,17,11,15,8,16,17,18,24,14,15,22,14,15,31,19,20,14,8,13,18
Theft,Bicycle Theft,Waltham Forest,40,42,36,36,43,46,54,87,130,103,96,82,41,34,29,33,27,24,52,28,43,37,47,50
Theft,Other Theft,Waltham Forest,216,240,241,232,207,187,159,160,209,232,217,183,185,186,173,174,158,153,185,199,214,247,192,177
Theft,Shoplifting,Waltham Forest,105,70,85,106,92,84,92,82,63,72,67,76,83,71,50,54,73,79,83,89,102,89,92,80
Theft,Theft from Person,Waltham Forest,68,76,55,70,84,64,31,20,42,48,37,46,75,69,62,45,55,65,54,64,43,56,100,40
Vehicle Offences,Aggravated Vehicle Taking,Waltham Forest,6,3,2,4,3,4,2,1,3,6,6,2,2,3,1,1,3,3,2,1,2,4,1,0
Vehicle Offences,Interfering with a Motor Vehicle,Waltham Forest,60,66,37,82,63,56,46,60,35,36,39,43,31,20,45,38,25,36,23,27,26,20,39,43
Vehicle Offences,Theft from a Motor Vehicle,Waltham Forest,265,260,223,204,237,238,174,176,147,167,137,182,185,219,171,178,121,190,154,157,150,139,195,175
Vehicle Offences,Theft or Taking of a Motor Vehicle,Waltham Forest,107,94,65,83,73,109,61,65,82,92,80,89,78,74,65,83,88,72,63,91,100,80,97,70
Violence Against the Person,Homicide,Waltham Forest,0,0,1,1,1,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,1
Violence Against the Person,Violence with Injury,Waltham Forest,146,182,172,172,171,165,147,168,175,183,206,208,168,144,165,130,139,155,161,187,198,214,153,192
Violence Against the Person,Violence without Injury,Waltham Forest,296,329,373,366,376,300,311,367,384,394,428,406,378,455,376,371,367,419,410,458,420,418,366,376
Arson and Criminal Damage,Arson,Wandsworth,2,5,6,2,4,7,3,5,3,2,6,4,8,6,3,2,6,1,3,4,4,3,10,2
Arson and Criminal Damage,Criminal Damage,Wandsworth,129,126,113,99,114,109,85,106,129,119,160,163,170,126,123,112,120,113,149,148,143,153,133,141
Burglary,Burglary - Business and Community,Wandsworth,54,59,41,51,74,51,27,31,26,31,33,30,45,25,25,46,37,58,59,50,52,43,66,48
Burglary,Burglary - Residential,Wandsworth,184,171,154,189,132,151,127,136,145,169,158,164,165,155,166,153,168,182,152,148,177,151,106,131
Drug Offences,Drug Trafficking,Wandsworth,13,6,6,12,9,7,4,7,8,24,9,12,4,10,7,7,8,10,4,11,7,7,3,7
Drug Offences,Possession of Drugs,Wandsworth,70,79,73,189,154,111,118,163,107,91,60,94,84,148,134,116,117,86,62,73,60,72,52,59
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Wandsworth,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0
Miscellaneous Crimes Against Society,Bail Offences,Wandsworth,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Wandsworth,2,1,0,0,0,2,1,0,2,2,2,1,1,0,2,1,1,0,1,0,2,1,1,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Wandsworth,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Wandsworth,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Wandsworth,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Wandsworth,3,1,1,3,3,1,3,2,1,1,0,2,3,3,2,2,3,1,2,1,1,2,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Wandsworth,0,2,2,6,6,0,3,3,2,0,1,4,1,2,3,3,2,0,1,0,2,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Wandsworth,1,2,4,3,3,4,0,2,1,0,1,1,0,0,2,1,2,2,0,0,0,2,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Wandsworth,8,6,1,4,6,8,8,7,10,5,4,9,9,9,4,3,7,15,7,8,6,7,2,7
Miscellaneous Crimes Against Society,Offender Management Act,Wandsworth,2,3,4,9,0,0,2,2,4,2,2,0,2,4,2,1,0,1,1,3,1,4,1,1
Miscellaneous Crimes Against Society,Other Forgery,Wandsworth,0,1,0,2,2,0,0,0,1,0,0,0,0,0,1,1,1,3,4,3,1,1,4,3
Miscellaneous Crimes Against Society,Other Notifiable Offences,Wandsworth,3,2,5,3,0,0,0,3,1,4,3,1,1,2,1,2,1,1,4,2,3,2,4,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Wandsworth,1,2,2,2,0,1,1,1,2,2,1,1,2,1,0,1,1,2,2,1,2,0,2,0
Miscellaneous Crimes Against Society,Possession of False Documents,Wandsworth,0,1,1,0,1,2,1,0,0,2,1,3,0,0,0,3,1,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Wandsworth,0,1,1,3,1,5,1,1,0,6,2,4,0,1,2,2,1,1,1,3,1,3,0,2
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Wandsworth,2,3,1,5,7,2,2,8,6,8,5,9,4,5,3,8,2,3,7,2,3,8,7,6
Possession of Weapons,Other Firearm Offences,Wandsworth,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Possession of Weapons,Possession of Article with Blade or Point,Wandsworth,6,8,6,9,5,6,9,7,2,7,1,5,4,7,6,8,4,3,5,6,6,4,4,5
Possession of Weapons,Possession of Firearm with Intent,Wandsworth,0,1,0,0,1,0,0,1,0,0,3,1,0,1,0,0,1,2,1,0,1,1,0,0
Possession of Weapons,Possession of Firearms Offences,Wandsworth,1,3,1,2,1,2,1,0,1,1,2,0,1,0,0,1,1,0,2,1,0,1,1,1
Possession of Weapons,Possession of Other Weapon,Wandsworth,4,4,6,16,9,8,5,12,4,6,6,4,6,4,9,3,4,10,2,5,5,3,4,2
Public Order Offences,"Other Offences Against the State, or Public Order",Wandsworth,15,13,8,16,19,20,10,11,13,18,17,16,14,14,9,15,11,19,22,10,17,14,11,21
Public Order Offences,Public Fear Alarm or Distress,Wandsworth,130,115,90,85,102,69,77,72,117,116,99,137,102,113,86,82,85,118,119,124,136,138,108,132
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Wandsworth,27,26,26,23,32,26,28,26,49,38,45,42,30,20,26,26,34,30,32,32,33,41,29,48
Public Order Offences,Violent Disorder,Wandsworth,0,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Wandsworth,10,3,5,6,0,1,4,5,9,8,10,4,17,7,2,5,4,5,8,6,3,4,7,5
Robbery,Robbery of Personal Property,Wandsworth,102,73,75,87,48,43,27,30,55,64,74,91,73,71,48,37,40,53,47,37,42,37,43,50
Sexual Offences,Other Sexual Offences,Wandsworth,46,32,38,24,52,28,17,26,39,26,38,44,53,35,24,19,25,57,38,46,46,46,50,65
Sexual Offences,Rape,Wandsworth,15,16,35,14,18,15,9,11,17,25,28,21,25,18,15,16,18,24,20,20,19,27,29,31
Theft,Bicycle Theft,Wandsworth,100,77,56,79,50,37,44,92,141,153,196,223,163,98,61,65,74,93,93,127,164,144,109,125
Theft,Other Theft,Wandsworth,298,317,286,258,234,192,114,144,188,213,229,249,230,189,209,162,162,196,201,244,258,245,239,298
Theft,Shoplifting,Wandsworth,97,97,81,101,98,78,56,73,63,103,70,74,81,68,72,41,111,90,81,78,95,104,98,64
Theft,Theft from Person,Wandsworth,63,63,65,45,67,44,17,19,24,46,47,53,65,67,58,42,49,82,52,38,44,47,54,67
Vehicle Offences,Aggravated Vehicle Taking,Wandsworth,3,3,3,0,3,1,2,1,4,0,5,0,3,1,2,2,2,2,3,0,0,2,4,4
Vehicle Offences,Interfering with a Motor Vehicle,Wandsworth,53,35,33,64,44,45,38,29,31,29,34,35,39,27,28,30,34,32,24,23,21,30,26,36
Vehicle Offences,Theft from a Motor Vehicle,Wandsworth,342,264,234,311,216,180,72,161,177,141,190,216,192,139,151,144,183,132,143,119,125,147,181,189
Vehicle Offences,Theft or Taking of a Motor Vehicle,Wandsworth,94,108,105,83,83,83,52,67,86,84,99,84,108,93,92,70,60,80,74,66,64,79,92,103
Violence Against the Person,Homicide,Wandsworth,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
Violence Against the Person,Violence with Injury,Wandsworth,225,191,186,199,164,153,133,174,175,226,222,220,179,187,164,155,149,193,217,245,195,245,207,199
Violence Against the Person,Violence without Injury,Wandsworth,359,351,336,371,334,351,310,363,410,469,415,431,394,454,406,354,383,405,396,467,431,441,409,462
Arson and Criminal Damage,Arson,Westminster,1,8,0,3,3,4,1,3,7,4,4,1,6,4,4,3,5,3,1,1,2,7,10,5
Arson and Criminal Damage,Criminal Damage,Westminster,266,162,179,142,182,167,83,110,219,162,192,207,179,159,179,158,150,118,164,171,197,252,189,208
Burglary,Burglary - Business and Community,Westminster,278,261,195,227,222,180,75,76,86,119,81,123,112,75,97,53,51,71,59,79,79,80,96,73
Burglary,Burglary - Residential,Westminster,178,199,162,186,158,135,60,97,105,150,152,156,139,122,115,92,104,113,97,117,122,113,111,114
Drug Offences,Drug Trafficking,Westminster,10,11,16,16,4,27,41,112,48,14,12,15,15,14,11,11,6,9,8,9,12,12,3,3
Drug Offences,Possession of Drugs,Westminster,301,333,322,347,272,199,212,279,244,328,264,243,264,225,203,204,210,243,240,234,259,255,203,197
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Westminster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Bail Offences,Westminster,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Westminster,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Westminster,0,1,1,1,0,2,0,0,3,3,1,1,0,2,1,2,1,1,1,1,0,0,1,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Westminster,0,1,0,0,0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Westminster,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Westminster,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Westminster,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Westminster,6,3,2,3,2,3,4,5,4,3,5,5,4,5,4,4,1,1,2,0,3,4,1,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Westminster,5,7,7,3,3,3,5,2,2,2,3,0,2,5,4,3,0,4,2,6,2,1,2,3
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Westminster,6,4,5,3,1,5,0,0,3,2,3,1,2,7,2,1,0,3,5,4,3,1,4,5
Miscellaneous Crimes Against Society,Obscene Publications,Westminster,4,4,2,11,7,6,5,7,5,10,5,12,23,35,29,28,45,207,129,8,7,12,11,7
Miscellaneous Crimes Against Society,Other Forgery,Westminster,7,5,4,4,6,5,2,0,2,2,1,5,4,0,2,2,5,4,4,7,1,2,4,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Westminster,0,0,0,1,0,0,2,1,3,1,1,2,1,2,0,2,2,2,0,1,1,3,4,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Westminster,2,4,0,2,1,2,2,5,4,0,2,3,3,0,1,1,3,1,0,3,1,0,1,5
Miscellaneous Crimes Against Society,Possession of False Documents,Westminster,2,1,2,3,0,2,0,0,2,2,1,0,0,0,1,2,1,1,1,3,1,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Westminster,3,2,0,1,2,2,2,3,4,1,2,0,1,1,3,2,6,4,1,4,0,3,0,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Westminster,24,1,1,5,8,5,1,3,7,3,3,7,2,3,9,2,5,3,3,5,6,3,10,9
Possession of Weapons,Other Firearm Offences,Westminster,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Westminster,19,20,13,21,7,17,8,15,13,9,12,12,12,13,10,8,13,11,9,7,17,9,14,5
Possession of Weapons,Possession of Firearm with Intent,Westminster,1,3,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0
Possession of Weapons,Possession of Firearms Offences,Westminster,4,11,14,15,7,3,2,1,4,0,0,2,2,4,1,0,4,1,1,4,0,3,2,3
Possession of Weapons,Possession of Other Weapon,Westminster,11,12,22,18,11,10,3,14,9,9,17,9,6,11,6,9,11,6,7,6,11,13,10,10
Public Order Offences,"Other Offences Against the State, or Public Order",Westminster,31,22,32,31,26,30,18,17,33,17,39,38,24,25,26,19,20,32,33,31,36,39,31,33
Public Order Offences,Public Fear Alarm or Distress,Westminster,202,166,184,183,163,149,118,119,145,216,211,180,150,149,173,116,95,139,172,194,205,256,203,236
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Westminster,68,58,63,53,80,67,38,46,81,96,75,73,81,47,47,34,32,58,72,83,82,99,75,73
Public Order Offences,Violent Disorder,Westminster,0,0,0,0,1,0,0,0,28,4,2,4,2,1,0,0,1,1,5,1,2,7,1,0
Robbery,Robbery of Business Property,Westminster,13,15,20,14,15,16,2,3,6,10,8,12,6,7,10,6,3,3,12,12,3,8,4,6
Robbery,Robbery of Personal Property,Westminster,359,314,429,350,322,217,46,35,90,134,211,203,169,129,133,60,50,73,126,127,183,223,211,239
Sexual Offences,Other Sexual Offences,Westminster,52,69,57,57,63,60,23,35,37,53,52,55,47,47,42,34,26,59,52,62,76,84,90,97
Sexual Offences,Rape,Westminster,35,32,48,43,37,26,19,20,26,36,26,28,31,24,32,21,24,45,30,31,44,47,29,40
Theft,Bicycle Theft,Westminster,131,92,77,110,94,78,55,107,193,205,152,185,138,144,76,63,75,123,141,148,107,130,128,144
Theft,Other Theft,Westminster,1986,1981,2265,1550,1849,1044,131,183,302,732,931,941,932,416,600,194,192,233,463,633,876,1115,988,1045
Theft,Shoplifting,Westminster,403,366,359,435,379,233,102,69,136,224,235,249,268,146,195,69,71,106,176,230,202,234,248,262
Theft,Theft from Person,Westminster,1367,1321,1531,1299,1480,904,61,52,137,349,519,482,571,311,553,138,118,181,363,646,527,665,610,643
Vehicle Offences,Aggravated Vehicle Taking,Westminster,1,0,3,1,1,0,2,0,1,2,1,1,2,2,1,0,1,0,0,3,0,0,3,2
Vehicle Offences,Interfering with a Motor Vehicle,Westminster,40,36,37,42,41,34,27,27,19,54,39,45,33,25,19,19,20,15,15,24,14,21,18,19
Vehicle Offences,Theft from a Motor Vehicle,Westminster,352,301,382,317,344,230,58,100,168,279,368,312,241,133,238,118,129,149,156,265,218,218,243,266
